episode,episode_steps,episode_reward,epsilon,running_avg_100,generalization_avg,generalization_seeds,best_running_avg_100,best_generalization_avg,saved_best_running_model,saved_best_generalization_model
335,131,131.0,0.06662941682708008,196.91,159.76666666666668,,243.42,243.93333333333334,0,0
336,134,134.0,0.06662917092044504,196.23,159.76666666666668,,243.42,243.93333333333334,0,0
337,128,128.0,0.06662894624934483,195.49,159.76666666666668,,243.42,243.93333333333334,0,0
338,110,110.0,0.0666287608252015,194.24,159.76666666666668,,243.42,243.93333333333334,0,0
339,116,116.0,0.06662857264894476,193.22,159.76666666666668,,243.42,243.93333333333334,0,0
340,113,113.0,0.06662839633243665,192.06,159.76666666666668,,243.42,243.93333333333334,0,0
341,107,107.0,0.06662823550189714,190.98,159.76666666666668,,243.42,243.93333333333334,0,0
342,110,110.0,0.06662807614420647,189.74,159.76666666666668,,243.42,243.93333333333334,0,0
343,136,136.0,0.06662788717639735,188.43,159.76666666666668,,243.42,243.93333333333334,0,0
344,109,109.0,0.06662774190149579,187.25,159.76666666666668,,243.42,243.93333333333334,0,0
345,119,119.0,0.06662758932111171,185.78,159.76666666666668,,243.42,243.93333333333334,0,0
346,118,118.0,0.06662744399210278,183.94,159.76666666666668,,243.42,243.93333333333334,0,0
347,80,80.0,0.0666273487255938,182.05,159.76666666666668,,243.42,243.93333333333334,0,0
348,95,95.0,0.0666272389081121,180.09,159.76666666666668,,243.42,243.93333333333334,0,0
349,88,88.0,0.06662714029607522,177.41,89.03333333333333,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,243.42,243.93333333333334,0,0
350,83,83.0,0.06662704994970012,175.35,89.03333333333333,,243.42,243.93333333333334,0,0
351,102,102.0,0.0666269423540563,172.81,89.03333333333333,,243.42,243.93333333333334,0,0
352,80,80.0,0.06662686053547211,170.42,89.03333333333333,,243.42,243.93333333333334,0,0
353,87,87.0,0.06662677404547727,168.27,89.03333333333333,,243.42,243.93333333333334,0,0
354,77,77.0,0.06662669960015707,165.94,89.03333333333333,,243.42,243.93333333333334,0,0
355,116,116.0,0.06662659106139966,163.14,89.03333333333333,,243.42,243.93333333333334,0,0
356,108,108.0,0.06662649378112288,160.6,89.03333333333333,,243.42,243.93333333333334,0,0
357,81,81.0,0.06662642312742319,158.96,89.03333333333333,,243.42,243.93333333333334,0,0
358,83,83.0,0.06662635271777913,157.43,89.03333333333333,,243.42,243.93333333333334,0,0
359,70,70.0,0.06662629485986425,156.04,89.03333333333333,,243.42,243.93333333333334,0,0
360,198,198.0,0.06662613846083007,154.46,89.03333333333333,,243.42,243.93333333333334,0,0
361,81,81.0,0.06662607745000285,152.69,89.03333333333333,,243.42,243.93333333333334,0,0
362,66,66.0,0.06662602896375064,150.48,89.03333333333333,,243.42,243.93333333333334,0,0
363,74,74.0,0.0666259758774523,148.82,89.03333333333333,,243.42,243.93333333333334,0,0
364,76,76.0,0.06662592272772332,147.07,89.03333333333333,,243.42,243.93333333333334,0,0
365,81,81.0,0.06662586757157672,143.47,89.03333333333333,,243.42,243.93333333333334,0,0
366,79,79.0,0.06662581521950882,140.66,89.03333333333333,,243.42,243.93333333333334,0,0
367,75,75.0,0.06662576680140225,138.77,89.03333333333333,,243.42,243.93333333333334,0,0
368,94,94.0,0.06662570783348586,136.15,89.03333333333333,,243.42,243.93333333333334,0,0
369,82,82.0,0.06662565790875374,134.2,89.03333333333333,,243.42,243.93333333333334,0,0
370,65,65.0,0.06662561931052106,132.26,89.03333333333333,,243.42,243.93333333333334,0,0
371,74,74.0,0.06662557639287849,130.43,89.03333333333333,,243.42,243.93333333333334,0,0
372,95,95.0,0.06662552285392967,128.37,89.03333333333333,,243.42,243.93333333333334,0,0
373,86,86.0,0.06662547585468698,125.76,89.03333333333333,,243.42,243.93333333333334,0,0
374,90,90.0,0.06662542811772687,123.13,89.03333333333333,,243.42,243.93333333333334,0,0
375,85,85.0,0.06662538435327639,120.42,89.03333333333333,,243.42,243.93333333333334,0,0
376,90,90.0,0.06662533937124947,120.05,89.03333333333333,,243.42,243.93333333333334,0,0
377,91,91.0,0.06662529526624636,119.96,89.03333333333333,,243.42,243.93333333333334,0,0
378,106,106.0,0.06662524558094521,119.06,89.03333333333333,,243.42,243.93333333333334,0,0
379,107,107.0,0.06662519720877606,118.09,89.03333333333333,,243.42,243.93333333333334,0,0
380,119,119.0,0.06662514543679098,118.32,89.03333333333333,,243.42,243.93333333333334,0,0
381,108,108.0,0.06662510022798385,116.46,89.03333333333333,,243.42,243.93333333333334,0,0
382,134,134.0,0.06662504639264043,116.66,89.03333333333333,,243.42,243.93333333333334,0,0
383,155,155.0,0.06662498710138665,116.91,89.03333333333333,,243.42,243.93333333333334,0,0
384,181,181.0,0.06662492170215588,117.77,89.03333333333333,,243.42,243.93333333333334,0,0
385,170,170.0,0.06662486383322909,118.49,89.03333333333333,,243.42,243.93333333333334,0,0
386,189,189.0,0.06662480330012018,119.44,89.03333333333333,,243.42,243.93333333333334,0,0
387,211,211.0,0.06662474015667105,120.7,89.03333333333333,,243.42,243.93333333333334,0,0
388,245,245.0,0.06662467229726139,122.39,89.03333333333333,,243.42,243.93333333333334,0,0
389,258,258.0,0.06662460668629339,124.23,89.03333333333333,,243.42,243.93333333333334,0,0
390,313,313.0,0.0666245344342554,126.55,89.03333333333333,,243.42,243.93333333333334,0,0
391,401,401.0,0.06662445241474346,129.3,89.03333333333333,,243.42,243.93333333333334,0,0
392,105,105.0,0.0666244327210457,129.38,89.03333333333333,,243.42,243.93333333333334,0,0
393,87,87.0,0.06662441692718768,129.38,89.03333333333333,,243.42,243.93333333333334,0,0
394,111,111.0,0.06662439744231623,129.73,89.03333333333333,,243.42,243.93333333333334,0,0
395,98,98.0,0.06662438083959463,129.95,89.03333333333333,,243.42,243.93333333333334,0,0
396,60,60.0,0.06662437094408963,129.89,89.03333333333333,,243.42,243.93333333333334,0,0
397,111,111.0,0.06662435316067858,129.57,89.03333333333333,,243.42,243.93333333333334,0,0
398,94,94.0,0.06662433861640554,127.39,89.03333333333333,,243.42,243.93333333333334,0,0
399,108,108.0,0.06662432246930848,127.63,142.83333333333334,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,243.42,243.93333333333334,0,0
400,163,163.0,0.06662429919372025,127.2,142.83333333333334,,243.42,243.93333333333334,0,0
401,67,67.0,0.0666242899939467,127.02,142.83333333333334,,243.42,243.93333333333334,0,0
402,31,31.0,0.06662428580766687,125.3,142.83333333333334,,243.42,243.93333333333334,0,0
403,140,140.0,0.06662426744140891,124.73,142.83333333333334,,243.42,243.93333333333334,0,0
404,500,500.0,0.06662420853837824,128.91,142.83333333333334,,243.42,243.93333333333334,0,0
405,82,82.0,0.06662419979768644,128.88,142.83333333333334,,243.42,243.93333333333334,0,0
406,498,498.0,0.06662415163789898,133.05,142.83333333333334,,243.42,243.93333333333334,0,0
407,389,389.0,0.06662411929502703,135.43,142.83333333333334,,243.42,243.93333333333334,0,0
408,314,314.0,0.06662409613197309,136.68,142.83333333333334,,243.42,243.93333333333334,0,0
409,14,14.0,0.06662409515564509,135.15,142.83333333333334,,243.42,243.93333333333334,0,0
410,362,362.0,0.06662407145741248,138.04,142.83333333333334,,243.42,243.93333333333334,0,0
411,337,337.0,0.06662405186702193,139.55,142.83333333333334,,243.42,243.93333333333334,0,0
412,405,405.0,0.06662403110621802,142.04,142.83333333333334,,243.42,243.93333333333334,0,0
413,458,458.0,0.0666240108249153,144.99,142.83333333333334,,243.42,243.93333333333334,0,0
414,500,500.0,0.0666239920047697,148.84,142.83333333333334,,243.42,243.93333333333334,0,0
415,500,500.0,0.06662397612428604,152.86,142.83333333333334,,243.42,243.93333333333334,0,0
416,500,500.0,0.06662396272429609,156.62,142.83333333333334,,243.42,243.93333333333334,0,0
417,500,500.0,0.06662395141735265,160.01,142.83333333333334,,243.42,243.93333333333334,0,0
418,500,500.0,0.06662394187652686,163.95,142.83333333333334,,243.42,243.93333333333334,0,0
419,500,500.0,0.06662393382595531,166.53,142.83333333333334,,243.42,243.93333333333334,0,0
420,500,500.0,0.06662392703286388,170.01,142.83333333333334,,243.42,243.93333333333334,0,0
421,500,500.0,0.06662392130083715,173.46,142.83333333333334,,243.42,243.93333333333334,0,0
422,490,490.0,0.0666239165530421,177.47,142.83333333333334,,243.42,243.93333333333334,0,0
423,403,403.0,0.06662391319897482,180.56,142.83333333333334,,243.42,243.93333333333334,0,0
424,391,391.0,0.06662391035543869,183.3,142.83333333333334,,243.42,243.93333333333334,0,0
425,346,346.0,0.06662390813556483,185.11,142.83333333333334,,243.42,243.93333333333334,0,0
426,383,383.0,0.06662390596418011,186.99,142.83333333333334,,243.42,243.93333333333334,0,0
427,372,372.0,0.06662390410904574,189.39,142.83333333333334,,243.42,243.93333333333334,0,0
428,349,349.0,0.06662390256932194,191.86,142.83333333333334,,243.42,243.93333333333334,0,0
429,406,406.0,0.06662390099336256,194.46,142.83333333333334,,243.42,243.93333333333334,0,0
430,406,406.0,0.06662389962041956,197.33,142.83333333333334,,243.42,243.93333333333334,0,0
431,500,500.0,0.06662389817015134,201.13,142.83333333333334,,243.42,243.93333333333334,0,0
432,500,500.0,0.06662389694641155,204.74,142.83333333333334,,243.42,243.93333333333334,0,0
433,500,500.0,0.06662389591381701,208.33,142.83333333333334,,243.42,243.93333333333334,0,0
434,500,500.0,0.06662389504251127,209.4,142.83333333333334,,243.42,243.93333333333334,0,0
435,500,500.0,0.06662389430730142,213.09,142.83333333333334,,243.42,243.93333333333334,0,0
436,500,500.0,0.0666238936869296,216.75,142.83333333333334,,243.42,243.93333333333334,0,0
437,500,500.0,0.06662389316345838,220.47,142.83333333333334,,243.42,243.93333333333334,0,0
438,500,500.0,0.0666238927217521,224.37,142.83333333333334,,243.42,243.93333333333334,0,0
439,500,500.0,0.0666238923490393,228.21,142.83333333333334,,243.42,243.93333333333334,0,0
440,500,500.0,0.06662389203454336,232.08,142.83333333333334,,243.42,243.93333333333334,0,0
441,500,500.0,0.06662389176917093,236.01,142.83333333333334,,243.42,243.93333333333334,0,0
442,500,500.0,0.06662389154524904,239.91,142.83333333333334,,243.42,243.93333333333334,0,0
443,500,500.0,0.06662389135630321,243.55,142.83333333333334,,243.55,243.93333333333334,1,0
444,500,500.0,0.06662389119687027,247.46,142.83333333333334,,247.46,243.93333333333334,1,0
445,500,500.0,0.06662389106234039,251.27,142.83333333333334,,251.27,243.93333333333334,1,0
446,500,500.0,0.06662389094882375,255.09,142.83333333333334,,255.09,243.93333333333334,1,0
447,500,500.0,0.06662389085303813,259.29,142.83333333333334,,259.29,243.93333333333334,1,0
448,500,500.0,0.066623890772214,263.34,142.83333333333334,,263.34,243.93333333333334,1,0
449,195,195.0,0.0666238907442306,264.41,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,264.41,500.0,1,1
450,500,500.0,0.06662389068040195,268.58,500.0,,268.58,500.0,1,0
451,500,500.0,0.06662389062654318,272.56,500.0,,272.56,500.0,1,0
452,500,500.0,0.06662389058109702,276.76,500.0,,276.76,500.0,1,0
453,500,500.0,0.06662389054274945,280.89,500.0,,280.89,500.0,1,0
454,497,497.0,0.0666238905105699,285.09,500.0,,285.09,500.0,1,0
455,500,500.0,0.0666238904832385,288.93,500.0,,288.93,500.0,1,0
456,500,500.0,0.06662389046017618,292.85,500.0,,292.85,500.0,1,0
457,190,190.0,0.06662389045238962,293.94,500.0,,293.94,500.0,1,0
458,500,500.0,0.06662389043414584,298.11,500.0,,298.11,500.0,1,0
459,500,500.0,0.06662389041875169,302.41,500.0,,302.41,500.0,1,0
460,500,500.0,0.06662389040576207,305.43,500.0,,305.43,500.0,1,0
461,500,500.0,0.06662389039480139,309.62,500.0,,309.62,500.0,1,0
462,500,500.0,0.06662389038555275,313.96,500.0,,313.96,500.0,1,0
463,500,500.0,0.06662389037774873,318.22,500.0,,318.22,500.0,1,0
464,500,500.0,0.06662389037116367,322.46,500.0,,322.46,500.0,1,0
465,167,167.0,0.06662389036920191,323.32,500.0,,323.32,500.0,1,0
466,460,460.0,0.06662389036433983,327.13,500.0,,327.13,500.0,1,0
467,500,500.0,0.06662389035984921,331.38,500.0,,331.38,500.0,1,0
468,500,500.0,0.06662389035606002,335.44,500.0,,335.44,500.0,1,0
469,500,500.0,0.06662389035286269,339.62,500.0,,339.62,500.0,1,0
470,500,500.0,0.06662389035016478,343.97,500.0,,343.97,500.0,1,0
471,500,500.0,0.06662389034788826,348.23,500.0,,348.23,500.0,1,0
472,500,500.0,0.06662389034596734,352.28,500.0,,352.28,500.0,1,0
473,500,500.0,0.06662389034434646,356.42,500.0,,356.42,500.0,1,0
474,500,500.0,0.06662389034297876,360.52,500.0,,360.52,500.0,1,0
475,500,500.0,0.0666238903418247,364.67,500.0,,364.67,500.0,1,0
476,500,500.0,0.0666238903408509,368.77,500.0,,368.77,500.0,1,0
477,500,500.0,0.06662389034002919,372.86,500.0,,372.86,500.0,1,0
478,500,500.0,0.06662389033933583,376.8,500.0,,376.8,500.0,1,0
479,500,500.0,0.06662389033875078,380.73,500.0,,380.73,500.0,1,0
480,500,500.0,0.06662389033825711,384.54,500.0,,384.54,500.0,1,0
481,500,500.0,0.06662389033784055,388.46,500.0,,388.46,500.0,1,0
482,500,500.0,0.06662389033748906,392.12,500.0,,392.12,500.0,1,0
483,500,500.0,0.06662389033719247,395.57,500.0,,395.57,500.0,1,0
484,500,500.0,0.0666238903369422,398.76,500.0,,398.76,500.0,1,0
485,453,453.0,0.06662389033674938,401.59,500.0,,401.59,500.0,1,0
486,216,216.0,0.0666238903366674,401.86,500.0,,401.86,500.0,1,0
487,500,500.0,0.06662389033649914,404.75,500.0,,404.75,500.0,1,0
488,500,500.0,0.06662389033635717,407.3,500.0,,407.3,500.0,1,0
489,500,500.0,0.06662389033623738,409.72,500.0,,409.72,500.0,1,0
490,500,500.0,0.0666238903361363,411.59,500.0,,411.59,500.0,1,0
491,12,12.0,0.06662389033613408,407.7,500.0,,411.59,500.0,0,0
492,500,500.0,0.06662389033604914,411.65,500.0,,411.65,500.0,1,0
493,325,325.0,0.06662389033600116,414.03,500.0,,414.03,500.0,1,0
494,500,500.0,0.06662389033593698,417.92,500.0,,417.92,500.0,1,0
495,18,18.0,0.06662389033593487,417.12,500.0,,417.92,500.0,0,0
496,500,500.0,0.06662389033588104,421.52,500.0,,421.52,500.0,1,0
497,274,274.0,0.0666238903358552,423.15,500.0,,423.15,500.0,1,0
498,500,500.0,0.06662389033581381,427.21,500.0,,427.21,500.0,1,0
499,500,500.0,0.0666238903357789,431.13,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,431.13,500.0,1,0
500,500,500.0,0.06662389033574942,434.5,500.0,,434.5,500.0,1,0
501,500,500.0,0.06662389033572456,438.83,500.0,,438.83,500.0,1,0
502,500,500.0,0.06662389033570358,443.52,500.0,,443.52,500.0,1,0
503,500,500.0,0.06662389033568587,447.12,500.0,,447.12,500.0,1,0
504,500,500.0,0.06662389033567094,447.12,500.0,,447.12,500.0,0,0
505,500,500.0,0.06662389033565834,451.3,500.0,,451.3,500.0,1,0
506,500,500.0,0.0666238903356477,451.32,500.0,,451.32,500.0,1,0
507,500,500.0,0.06662389033563872,452.43,500.0,,452.43,500.0,1,0
508,500,500.0,0.06662389033563115,454.29,500.0,,454.29,500.0,1,0
509,500,500.0,0.06662389033562476,459.15,500.0,,459.15,500.0,1,0
510,500,500.0,0.06662389033561937,460.53,500.0,,460.53,500.0,1,0
511,500,500.0,0.06662389033561482,462.16,500.0,,462.16,500.0,1,0
512,500,500.0,0.06662389033561097,463.11,500.0,,463.11,500.0,1,0
513,500,500.0,0.06662389033560774,463.53,500.0,,463.53,500.0,1,0
514,500,500.0,0.06662389033560501,463.53,500.0,,463.53,500.0,0,0
515,500,500.0,0.0666238903356027,463.53,500.0,,463.53,500.0,0,0
516,500,500.0,0.06662389033560076,463.53,500.0,,463.53,500.0,0,0
517,500,500.0,0.06662389033559911,463.53,500.0,,463.53,500.0,0,0
518,500,500.0,0.06662389033559772,463.53,500.0,,463.53,500.0,0,0
519,174,174.0,0.06662389033559729,460.27,500.0,,463.53,500.0,0,0
520,500,500.0,0.0666238903355962,460.27,500.0,,463.53,500.0,0,0
521,12,12.0,0.06662389033559617,455.39,500.0,,463.53,500.0,0,0
522,500,500.0,0.06662389033559525,455.49,500.0,,463.53,500.0,0,0
523,55,55.0,0.06662389033559515,452.01,500.0,,463.53,500.0,0,0
524,500,500.0,0.06662389033559439,453.1,500.0,,463.53,500.0,0,0
525,15,15.0,0.06662389033559436,449.79,500.0,,463.53,500.0,0,0
526,500,500.0,0.06662389033559372,450.96,500.0,,463.53,500.0,0,0
527,16,16.0,0.0666238903355937,447.4,500.0,,463.53,500.0,0,0
528,500,500.0,0.06662389033559316,448.91,500.0,,463.53,500.0,0,0
529,500,500.0,0.06662389033559271,449.85,500.0,,463.53,500.0,0,0
530,500,500.0,0.06662389033559232,450.79,500.0,,463.53,500.0,0,0
531,500,500.0,0.06662389033559199,450.79,500.0,,463.53,500.0,0,0
532,500,500.0,0.06662389033559173,450.79,500.0,,463.53,500.0,0,0
533,11,11.0,0.06662389033559171,445.9,500.0,,463.53,500.0,0,0
534,18,18.0,0.06662389033559171,441.08,500.0,,463.53,500.0,0,0
535,500,500.0,0.06662389033559148,441.08,500.0,,463.53,500.0,0,0
536,500,500.0,0.06662389033559128,441.08,500.0,,463.53,500.0,0,0
537,31,31.0,0.06662389033559127,436.39,500.0,,463.53,500.0,0,0
538,118,118.0,0.06662389033559123,432.57,500.0,,463.53,500.0,0,0
539,49,49.0,0.06662389033559121,428.06,500.0,,463.53,500.0,0,0
540,500,500.0,0.06662389033559106,428.06,500.0,,463.53,500.0,0,0
541,500,500.0,0.06662389033559094,428.06,500.0,,463.53,500.0,0,0
542,500,500.0,0.06662389033559082,428.06,500.0,,463.53,500.0,0,0
543,500,500.0,0.06662389033559074,428.06,500.0,,463.53,500.0,0,0
544,18,18.0,0.06662389033559073,423.24,500.0,,463.53,500.0,0,0
545,500,500.0,0.06662389033559066,423.24,500.0,,463.53,500.0,0,0
546,500,500.0,0.06662389033559059,423.24,500.0,,463.53,500.0,0,0
547,500,500.0,0.06662389033559053,423.24,500.0,,463.53,500.0,0,0
548,500,500.0,0.06662389033559049,423.24,500.0,,463.53,500.0,0,0
549,283,283.0,0.06662389033559046,424.12,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,463.53,500.0,0,0
550,225,225.0,0.06662389033559045,421.37,500.0,,463.53,500.0,0,0
551,221,221.0,0.06662389033559044,418.58,500.0,,463.53,500.0,0,0
552,212,212.0,0.06662389033559042,415.7,500.0,,463.53,500.0,0,0
553,298,298.0,0.06662389033559041,413.68,500.0,,463.53,500.0,0,0
554,176,176.0,0.0666238903355904,410.47,500.0,,463.53,500.0,0,0
555,186,186.0,0.06662389033559038,407.33,500.0,,463.53,500.0,0,0
556,204,204.0,0.06662389033559038,404.37,500.0,,463.53,500.0,0,0
557,227,227.0,0.06662389033559037,404.74,500.0,,463.53,500.0,0,0
558,150,150.0,0.06662389033559037,401.24,500.0,,463.53,500.0,0,0
559,175,175.0,0.06662389033559035,397.99,500.0,,463.53,500.0,0,0
560,446,446.0,0.06662389033559034,397.45,500.0,,463.53,500.0,0,0
561,500,500.0,0.06662389033559032,397.45,500.0,,463.53,500.0,0,0
562,32,32.0,0.06662389033559032,392.77,500.0,,463.53,500.0,0,0
563,500,500.0,0.06662389033559031,392.77,500.0,,463.53,500.0,0,0
564,500,500.0,0.0666238903355903,392.77,500.0,,463.53,500.0,0,0
565,500,500.0,0.06662389033559028,396.1,500.0,,463.53,500.0,0,0
566,500,500.0,0.06662389033559028,396.5,500.0,,463.53,500.0,0,0
567,500,500.0,0.06662389033559027,396.5,500.0,,463.53,500.0,0,0
568,15,15.0,0.06662389033559027,391.65,500.0,,463.53,500.0,0,0
569,500,500.0,0.06662389033559027,391.65,500.0,,463.53,500.0,0,0
570,500,500.0,0.06662389033559027,391.65,500.0,,463.53,500.0,0,0
571,500,500.0,0.06662389033559026,391.65,500.0,,463.53,500.0,0,0
572,500,500.0,0.06662389033559026,391.65,500.0,,463.53,500.0,0,0
573,39,39.0,0.06662389033559026,387.04,500.0,,463.53,500.0,0,0
574,14,14.0,0.06662389033559026,382.18,500.0,,463.53,500.0,0,0
575,14,14.0,0.06662389033559026,377.32,500.0,,463.53,500.0,0,0
576,500,500.0,0.06662389033559026,377.32,500.0,,463.53,500.0,0,0
577,500,500.0,0.06662389033559026,377.32,500.0,,463.53,500.0,0,0
578,343,343.0,0.06662389033559026,375.75,500.0,,463.53,500.0,0,0
579,500,500.0,0.06662389033559026,375.75,500.0,,463.53,500.0,0,0
580,500,500.0,0.06662389033559026,375.75,500.0,,463.53,500.0,0,0
581,435,435.0,0.06662389033559024,375.1,500.0,,463.53,500.0,0,0
582,500,500.0,0.06662389033559024,375.1,500.0,,463.53,500.0,0,0
583,364,364.0,0.06662389033559024,373.74,500.0,,463.53,500.0,0,0
584,177,177.0,0.06662389033559024,370.51,500.0,,463.53,500.0,0,0
585,500,500.0,0.06662389033559024,370.98,500.0,,463.53,500.0,0,0
586,500,500.0,0.06662389033559024,373.82,500.0,,463.53,500.0,0,0
587,500,500.0,0.06662389033559024,373.82,500.0,,463.53,500.0,0,0
588,500,500.0,0.06662389033559024,373.82,500.0,,463.53,500.0,0,0
589,407,407.0,0.06662389033559024,372.89,500.0,,463.53,500.0,0,0
590,500,500.0,0.06662389033559024,372.89,500.0,,463.53,500.0,0,0
591,17,17.0,0.06662389033559024,372.94,500.0,,463.53,500.0,0,0
592,278,278.0,0.06662389033559024,370.72,500.0,,463.53,500.0,0,0
593,500,500.0,0.06662389033559024,372.47,500.0,,463.53,500.0,0,0
594,500,500.0,0.06662389033559024,372.47,500.0,,463.53,500.0,0,0
595,500,500.0,0.06662389033559024,377.29,500.0,,463.53,500.0,0,0
596,272,272.0,0.06662389033559024,375.01,500.0,,463.53,500.0,0,0
597,500,500.0,0.06662389033559024,377.27,500.0,,463.53,500.0,0,0
598,12,12.0,0.06662389033559024,372.39,500.0,,463.53,500.0,0,0
599,12,12.0,0.06662389033559024,367.51,386.53333333333336,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,463.53,500.0,0,0
600,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
601,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
602,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
603,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
604,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
605,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
606,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
607,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
608,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
609,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
610,500,500.0,0.06662389033559024,367.51,386.53333333333336,,463.53,500.0,0,0
611,20,20.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
612,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
613,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
614,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
615,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
616,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
617,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
618,500,500.0,0.06662389033559024,362.71,386.53333333333336,,463.53,500.0,0,0
619,500,500.0,0.06662389033559024,365.97,386.53333333333336,,463.53,500.0,0,0
620,500,500.0,0.06662389033559024,365.97,386.53333333333336,,463.53,500.0,0,0
621,500,500.0,0.06662389033559024,370.85,386.53333333333336,,463.53,500.0,0,0
622,500,500.0,0.06662389033559024,370.85,386.53333333333336,,463.53,500.0,0,0
623,500,500.0,0.06662389033559024,375.3,386.53333333333336,,463.53,500.0,0,0
624,500,500.0,0.06662389033559024,375.3,386.53333333333336,,463.53,500.0,0,0
625,500,500.0,0.06662389033559024,380.15,386.53333333333336,,463.53,500.0,0,0
626,500,500.0,0.06662389033559024,380.15,386.53333333333336,,463.53,500.0,0,0
627,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
628,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
629,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
630,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
631,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
632,500,500.0,0.06662389033559024,384.99,386.53333333333336,,463.53,500.0,0,0
633,500,500.0,0.06662389033559024,389.88,386.53333333333336,,463.53,500.0,0,0
634,500,500.0,0.06662389033559024,394.7,386.53333333333336,,463.53,500.0,0,0
635,500,500.0,0.06662389033559024,394.7,386.53333333333336,,463.53,500.0,0,0
636,500,500.0,0.06662389033559024,394.7,386.53333333333336,,463.53,500.0,0,0
637,500,500.0,0.06662389033559024,399.39,386.53333333333336,,463.53,500.0,0,0
638,500,500.0,0.06662389033559024,403.21,386.53333333333336,,463.53,500.0,0,0
639,500,500.0,0.06662389033559024,407.72,386.53333333333336,,463.53,500.0,0,0
640,500,500.0,0.06662389033559024,407.72,386.53333333333336,,463.53,500.0,0,0
641,11,11.0,0.06662389033559024,402.83,386.53333333333336,,463.53,500.0,0,0
642,500,500.0,0.06662389033559024,402.83,386.53333333333336,,463.53,500.0,0,0
643,500,500.0,0.06662389033559024,402.83,386.53333333333336,,463.53,500.0,0,0
644,500,500.0,0.06662389033559024,407.65,386.53333333333336,,463.53,500.0,0,0
645,500,500.0,0.06662389033559024,407.65,386.53333333333336,,463.53,500.0,0,0
646,500,500.0,0.06662389033559024,407.65,386.53333333333336,,463.53,500.0,0,0
647,500,500.0,0.06662389033559024,407.65,386.53333333333336,,463.53,500.0,0,0
648,500,500.0,0.06662389033559024,407.65,386.53333333333336,,463.53,500.0,0,0
649,500,500.0,0.06662389033559024,409.82,500.0,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,463.53,500.0,0,0
650,500,500.0,0.06662389033559024,412.57,500.0,,463.53,500.0,0,0
651,500,500.0,0.06662389033559024,415.36,500.0,,463.53,500.0,0,0
652,500,500.0,0.06662389033559024,418.24,500.0,,463.53,500.0,0,0
653,15,15.0,0.06662389033559024,415.41,500.0,,463.53,500.0,0,0
654,500,500.0,0.06662389033559024,418.65,500.0,,463.53,500.0,0,0
655,500,500.0,0.06662389033559024,421.79,500.0,,463.53,500.0,0,0
656,500,500.0,0.06662389033559024,424.75,500.0,,463.53,500.0,0,0
657,500,500.0,0.06662389033559024,427.48,500.0,,463.53,500.0,0,0
658,500,500.0,0.06662389033559024,430.98,500.0,,463.53,500.0,0,0
659,500,500.0,0.06662389033559024,434.23,500.0,,463.53,500.0,0,0
660,500,500.0,0.06662389033559024,434.77,500.0,,463.53,500.0,0,0
